DEPTH;2515.1;;TILT;0;;VOS;5934.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
144;166.7;165.4;164.3;164.5;164.9;164.3;164.0;163.5
168;163.2;163.0;163.1;164.7;166.5;164.2;162.2;162.1
192;162.2;163.1;164.2;164.0;164.0;164.1;164.5;164.7
216;165.2;165.4;165.8;165.4;165.2;164.5;164.0;164.7
240;161.2;165.3;165.2;164.5;164.0;164.3;164.9;164.5
264;164.3;164.2;164.3;164.5;164.9;164.5;164.3;164.5
288;164.9;165.0;165.2;164.1;163.2;163.2;163.4;163.7
312;164.3;163.7;163.4;164.5;165.8;165.7;165.8;165.0
336;164.3;164.0;164.0;164.2;164.6;164.7;164.9;164.5

DEPTH;2614.2;;TILT;34;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;184.9;184.2;183.7;183.1;182.8;182.7;182.8;183.3
24;184.0;183.9;184.0;183.9;184.0;183.7;183.7;182.7
48;181.9;179.5;178.0;185.6;184.7;184.4;184.5;183.7
72;183.2;182.4;182.0;181.7;181.7;180.7;180.0;179.9
96;180.2;180.3;180.7;180.3;180.2;182.2;184.5;183.2
120;182.2;182.7;183.5;184.0;184.9;185.4;186.2;187.0
144;188.3;185.1;186.2;188.2;184.9;185.5;184.0;186.4
168;181.9;181.0;180.4;185.2;185.6;184.2;181.7;182.7
192;179.8;184.8;186.0;184.7;183.7;182.8;182.2;182.4
216;183.0;183.7;184.7;184.7;185.0;186.0;183.1;180.8
240;178.9;182.8;181.3;183.2;185.6;185.5;185.9;185.6
264;185.7;186.5;182.8;182.2;181.9;186.9;187.1;186.5
288;186.2;185.2;184.5;185.1;186.2;183.9;182.0;185.3
312;179.2;180.5;182.2;186.2;184.7;183.6;182.7;185.6
336;184.0;180.7;180.3;180.2;181.3;185.0;182.7;180.2

DEPTH;2614.2;;TILT;29;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;193.2;187.3;187.5;186.5;186.0;188.0;190.5;191.2
24;192.2;191.8;191.7;189.5;190.7;187.0;186.7;184.9
48;183.5;182.2;181.2;180.0;181.3;180.8;181.3;178.8
72;178.2;177.3;176.7;176.4;177.5;177.8;178.0;177.7
96;177.7;177.7;178.2;177.6;178.0;178.9;180.2;183.4
120;187.0;189.4;196.5;193.9;196.9;203.5;205.1;207.5
144;211.3;212.7;214.5;207.2;211.6;207.9;210.7;209.1
168;206.7;206.1;205.9;206.3;212.2;211.4;211.0;212.0
192;204.4;212.8;212.5;211.1;210.1;206.4;206.4;209.2
216;206.0;205.4;205.0;204.5;204.3;200.6;201.8;199.0
240;194.7;195.9;196.8;198.1;198.5;198.4;198.0;198.5
264;198.8;196.9;196.2;195.1;194.9;191.9;194.0;192.8
288;194.5;192.3;194.0;192.4;191.3;191.2;191.6;190.4
312;192.0;191.5;193.2;193.5;195.7;197.1;199.0;200.3
336;202.6;197.0;192.7;191.3;190.2;190.9;192.0;189.5

DEPTH;2614.2;;TILT;24;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;186.7;185.7;185.2;184.0;184.0;185.6;187.7;188.1
24;189.0;187.8;187.0;186.9;187.2;184.5;182.2;183.4
48;182.5;180.3;178.0;176.9;178.6;177.2;176.4;175.5
72;175.7;174.5;174.4;173.8;173.7;174.3;175.5;174.2
96;175.2;172.7;168.2;171.8;171.2;173.6;176.5;179.4
120;182.7;186.6;191.0;190.5;195.2;198.1;201.5;205.2
144;209.5;209.6;212.1;213.2;216.7;223.0;230.2;227.0
168;224.5;223.1;222.2;222.3;223.0;223.9;223.9;220.0
192;221.0;216.0;216.5;215.7;215.5;217.9;218.1;211.3
216;206.8;204.0;203.0;201.5;201.7;199.1;200.1;194.0
240;197.2;196.0;195.3;192.6;190.5;188.6;187.7;187.9
264;188.6;189.1;188.9;189.0;189.5;187.2;185.1;185.9
288;187.5;187.0;187.0;186.7;186.8;186.5;186.7;186.6
312;187.0;187.3;188.0;189.1;190.7;193.1;196.0;196.5
336;197.4;192.1;187.5;186.4;185.7;188.0;188.7;187.6

DEPTH;2614.2;;TILT;19;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;182.2;180.6;181.4;181.6;182.2;183.0;185.0;183.5
24;186.5;185.6;185.2;183.8;182.7;180.7;179.2;179.1
48;178.6;176.6;175.1;173.8;173.0;172.8;173.0;172.6
72;172.9;171.2;170.1;169.8;169.8;170.5;171.7;171.5
96;171.7;168.3;165.0;167.5;170.5;171.8;173.5;176.7
120;180.5;184.1;188.2;190.2;192.7;196.2;200.2;204.0
144;208.5;209.0;210.0;213.3;211.6;218.3;227.2;226.1
168;225.5;223.1;221.2;220.8;221.0;219.1;217.7;215.3
192;213.5;213.1;213.2;212.6;212.5;207.4;208.9;204.6
216;198.6;196.2;194.5;194.2;194.5;190.7;188.1;187.0
240;186.2;185.3;186.2;183.5;183.1;182.0;181.3;182.6
264;184.3;182.7;181.5;181.1;180.2;180.0;180.2;181.0
288;182.2;181.5;181.2;180.8;182.2;182.1;182.0;181.8
312;182.0;182.4;183.2;184.6;186.5;188.5;191.0;191.1
336;191.7;187.8;184.5;183.3;182.5;184.4;186.7;184.2

DEPTH;2614.2;;TILT;14;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;178.0;177.8;178.0;176.8;177.8;179.9;182.5;182.7
24;183.0;182.9;182.0;179.3;177.2;176.3;175.7;173.0
48;174.9;170.0;172.3;170.8;168.5;168.3;168.5;168.4
72;168.7;166.2;164.2;164.9;166.0;165.9;166.2;165.1
96;164.5;162.6;161.2;164.7;168.7;169.9;171.5;174.3
120;177.7;181.4;186.1;186.6;186.7;193.8;200.4;201.5
144;205.7;207.3;209.5;209.7;210.4;217.6;226.0;224.5
168;223.7;221.7;221.3;220.5;220.2;216.9;215.5;213.4
192;212.0;212.7;214.0;210.9;210.6;204.3;200.7;200.3
216;194.7;192.7;189.7;188.8;188.4;186.9;188.3;186.0
240;184.4;182.6;184.5;180.7;177.5;177.0;177.0;177.3
264;178.0;177.5;177.5;176.6;176.2;176.0;176.2;176.3
288;176.7;176.8;177.2;176.8;176.7;176.6;177.0;176.5
312;178.5;178.3;180.2;180.6;184.1;184.6;185.8;182.7
336;186.7;183.0;180.3;179.4;178.9;181.6;184.7;181.1

DEPTH;2614.2;;TILT;9;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;175.0;173.5;174.5;173.6;173.2;176.0;178.6;178.5
24;180.2;178.6;177.5;174.7;172.5;171.3;170.5;171.1
48;172.2;171.3;170.7;170.0;166.5;165.3;164.5;164.6
72;165.2;165.0;165.2;162.5;161.9;161.8;162.2;162.2
96;162.7;159.7;158.3;162.2;164.7;165.8;167.2;171.6
120;176.7;178.8;181.5;183.6;186.2;191.0;196.5;199.4
144;203.0;205.5;208.7;207.9;207.7;215.4;224.2;223.3
168;223.0;220.8;219.2;217.9;217.2;215.8;215.0;211.8
192;209.2;208.7;208.7;205.9;207.9;199.8;196.5;195.4
216;194.9;191.3;186.2;185.9;186.0;184.0;185.3;185.3
240;188.7;183.7;185.1;176.7;174.5;174.9;175.7;176.2
264;177.2;174.3;172.0;172.4;173.2;172.9;173.0;173.6
288;174.7;174.3;174.2;173.8;173.7;173.4;173.5;174.3
312;174.6;173.6;174.7;176.0;177.7;179.7;182.2;181.6
336;181.5;178.3;175.7;175.0;174.7;176.5;178.7;175.6

DEPTH;2614.2;;TILT;4;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;172.5;172.0;172.0;171.3;171.0;173.2;176.0;176.2
24;177.0;176.0;175.5;174.7;174.5;170.6;167.2;169.0
48;167.7;167.1;167.0;164.7;168.0;162.1;161.4;161.5
72;162.0;159.5;157.5;157.8;158.5;158.9;159.7;158.5
96;157.7;156.4;155.5;159.0;162.0;163.4;166.0;168.2
120;171.7;174.9;178.7;180.8;183.5;188.2;193.7;196.9
144;200.7;202.6;205.0;205.7;205.3;212.6;221.0;219.7
168;219.0;217.3;216.2;215.1;214.5;213.3;212.5;209.0
192;206.2;206.4;208.4;203.4;202.6;199.8;194.0;191.4
216;189.5;186.6;184.2;184.1;184.5;184.3;184.2;184.0
240;184.9;182.6;183.5;175.9;175.0;175.1;175.7;175.7
264;175.9;173.0;170.2;169.9;170.0;170.7;172.0;171.8
288;172.0;171.6;171.7;170.9;170.5;170.9;171.7;171.3
312;171.2;172.0;173.2;174.2;175.7;178.3;181.5;177.9
336;180.1;174.1;173.7;172.9;172.5;174.5;177.0;174.5

DEPTH;2614.2;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;171.5;171.0;171.0;170.4;170.2;172.2;174.7;175.2
24;176.2;175.4;175.0;174.7;175.0;170.4;166.5;166.3
48;166.5;165.9;165.7;163.4;161.5;160.8;160.5;160.1
72;160.2;158.0;156.2;156.9;158.0;158.0;158.5;157.3
96;156.5;154.9;153.7;157.2;161.2;162.5;164.3;167.8
120;171.9;174.4;177.5;180.1;183.2;187.5;192.5;195.0
144;198.2;200.5;203.5;203.9;205.0;212.3;220.7;219.2
168;218.2;216.8;216.0;215.0;214.7;211.6;209.2;206.9
192;205.2;205.3;206.0;202.7;200.0;196.8;194.2;191.2
216;188.7;185.9;183.7;183.9;184.5;182.2;183.2;184.1
240;185.5;183.2;181.9;177.6;176.5;176.2;176.5;172.5
264;174.6;169.1;169.5;169.4;169.7;170.4;171.5;170.9
288;170.7;171.0;171.7;170.9;170.5;170.9;171.7;170.9
312;170.5;171.2;172.5;173.2;174.5;177.4;181.0;177.4
336;179.5;173.7;173.5;172.5;172.0;173.4;175.2;173.1

DEPTH;2614.2;;TILT;-25;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;179.0;177.8;180.0;180.8;186.9;188.9;191.4;189.2
24;191.3;189.2;191.4;189.7;185.7;184.5;183.8;182.1
48;180.9;179.2;177.9;175.6;173.8;172.6;171.9;171.2
72;171.0;170.4;170.2;170.4;171.0;171.6;173.2;171.5
96;170.8;168.9;167.5;170.6;174.2;176.1;178.5;182.9
120;185.9;188.7;191.9;192.5;196.5;200.7;198.5;204.3
144;207.3;208.5;210.0;210.1;210.6;210.4;209.8;205.1
168;208.9;209.3;210.1;206.2;206.2;205.6;214.9;214.7
192;215.0;214.3;214.1;210.8;210.8;207.8;206.9;206.0
216;204.3;202.8;200.8;197.6;194.6;191.8;188.4;186.2
240;184.4;182.2;183.6;183.0;178.5;178.3;182.0;180.5
264;179.9;178.6;181.3;177.7;181.9;178.3;178.8;181.1
288;183.0;180.2;180.8;181.0;179.7;181.9;178.9;179.1
312;179.7;180.8;182.4;182.8;183.7;188.4;189.8;189.6
336;189.8;186.7;187.7;186.1;184.9;181.7;178.9;179.9

DEPTH;2614.2;;TILT;-30;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;169.2;168.5;168.3;171.5;179.9;179.5;179.4;177.6
24;179.8;178.7;181.7;179.9;178.4;175.5;177.7;172.1
48;177.2;177.3;177.4;176.2;179.4;180.6;182.2;181.9
72;181.9;182.5;183.4;182.6;182.2;182.5;183.1;182.5
96;182.2;176.3;174.5;178.2;182.7;180.9;179.4;177.7
120;176.4;177.5;178.9;180.7;182.9;183.4;184.3;187.0
144;194.4;194.1;195.0;195.3;192.4;193.6;195.2;196.2
168;197.7;196.7;196.2;195.3;194.9;199.9;200.3;200.8
192;201.8;194.5;194.7;193.0;191.7;193.6;195.9;191.5
216;187.7;191.2;188.7;186.7;185.1;183.0;180.1;180.4
240;174.7;172.4;170.4;169.4;168.7;169.0;169.0;166.8
264;167.5;167.5;168.1;165.4;171.0;170.3;174.7;175.2
288;176.2;174.2;172.7;169.8;169.1;170.5;172.4;173.8
312;175.0;176.0;177.9;179.6;178.2;177.4;182.1;182.3
336;182.8;179.9;179.9;179.4;174.3;174.0;173.9;169.1

DEPTH;2614.2;;TILT;-35;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;161.3;157.0;156.7;163.7;171.7;172.4;173.4;171.2
24;169.4;170.0;170.9;170.8;170.9;168.8;166.9;164.4
48;166.4;167.2;166.2;167.6;169.4;172.2;175.4;176.3
72;177.4;178.3;179.4;180.1;181.2;179.9;178.9;178.8
96;178.9;177.1;175.7;176.1;176.9;175.0;173.4;170.7
120;168.3;170.7;173.4;173.8;174.4;174.5;174.9;177.7
144;185.6;183.5;184.2;185.0;186.2;185.5;185.2;185.8
168;186.8;186.5;186.7;187.2;188.2;191.7;187.9;187.9
192;188.2;186.5;185.2;184.8;184.7;184.3;186.8;183.9
216;183.9;181.7;182.0;176.6;173.7;171.6;169.9;167.9
240;166.2;164.3;162.7;160.6;158.9;158.2;157.7;156.7
264;155.9;160.6;165.9;166.9;168.2;168.2;168.4;168.2
288;168.2;167.1;166.4;165.0;163.9;161.8;164.3;164.4
312;164.1;167.0;168.7;169.0;169.7;170.0;170.7;170.1
336;169.9;168.5;167.4;166.4;165.7;165.5;165.7;161.4

DEPTH;2614.2;;TILT;-40;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.4;150.9;150.7;156.6;163.2;164.9;166.9;165.9
24;165.2;164.2;163.4;166.0;165.4;164.6;164.1;160.4
48;158.9;157.8;156.9;160.9;162.2;166.3;167.4;168.4
72;169.7;171.3;173.2;173.4;173.9;175.2;178.0;176.9
96;174.9;172.3;170.1;169.2;168.7;165.6;168.6;163.9
120;165.2;165.4;165.9;166.2;166.7;168.5;170.7;172.6
144;174.9;175.9;178.4;178.9;180.9;180.4;180.2;180.3
168;180.7;181.2;181.9;183.6;185.7;184.4;183.4;183.8
192;184.4;181.1;178.2;178.8;179.7;178.7;177.9;177.0
216;176.4;174.3;172.4;169.6;167.2;165.4;164.9;162.4
240;161.2;158.9;156.9;155.8;154.9;153.4;152.2;151.3
264;150.7;155.8;161.4;161.3;163.4;164.4;162.7;162.6
288;162.7;162.5;161.4;156.8;158.3;153.8;155.2;156.2
312;157.4;160.0;162.9;163.3;163.9;163.8;163.9;161.9
336;160.2;161.2;162.4;161.4;160.7;159.9;159.4;155.2

DEPTH;2614.2;;TILT;-45;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;146.4;146.5;146.7;152.7;159.4;162.0;163.6;163.3
24;161.9;160.4;159.2;159.2;159.4;159.1;158.9;156.3
48;153.9;153.2;152.7;152.0;151.4;155.6;160.2;161.1
72;162.2;164.4;166.9;169.2;171.7;171.9;172.4;172.9
96;173.7;170.8;168.2;167.8;164.6;163.2;159.2;158.9
120;158.9;159.9;161.2;161.6;162.2;164.9;167.9;169.3
144;170.9;172.7;174.7;174.3;174.2;175.7;177.4;175.7
168;174.2;176.8;184.0;180.2;180.9;180.3;179.9;179.7
192;179.7;176.1;172.9;172.3;171.9;171.3;170.9;170.9
216;171.2;168.9;166.9;163.8;162.9;161.4;160.1;157.3
240;155.2;153.2;151.4;149.6;147.9;147.2;146.7;146.0
264;147.5;150.6;156.4;156.8;157.4;157.3;157.4;157.5
288;157.7;156.4;155.4;152.1;149.2;149.6;150.2;150.3
312;150.7;151.2;158.3;156.0;160.4;159.3;158.4;156.4
336;154.7;156.9;159.4;160.2;161.2;156.1;151.6;148.9

DEPTH;2614.2;;TILT;-50;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;143.4;143.7;144.2;143.5;154.9;149.4;156.7;156.7
24;156.9;156.8;156.8;156.6;156.7;155.7;154.9;152.6
48;150.4;150.4;150.4;148.1;145.9;146.1;146.4;151.4
72;156.9;159.7;162.7;163.5;164.4;162.5;167.2;162.9
96;165.8;159.5;162.2;161.1;155.4;154.6;153.9;155.0
120;156.2;156.8;157.7;158.2;158.9;162.3;165.9;166.7
144;167.7;166.7;171.9;172.3;170.2;172.8;175.7;175.1
168;174.7;173.2;174.8;180.3;178.4;177.7;177.2;176.2
192;175.4;172.7;170.2;169.2;168.4;168.7;169.2;167.3
216;165.7;164.2;162.9;160.3;157.9;157.1;156.4;153.9
240;151.7;152.0;152.4;149.4;146.7;145.0;143.4;146.2
264;150.3;154.2;153.4;153.1;152.9;153.6;154.4;154.5
288;154.7;152.8;151.2;147.9;144.9;146.0;147.2;147.7
312;148.4;148.6;148.9;152.6;156.7;156.7;156.9;155.3
336;153.9;156.3;158.9;158.8;158.9;153.2;147.9;145.6

DEPTH;2614.2;;TILT;-55;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;141.7;141.9;142.2;141.6;141.2;147.3;154.2;155.2
24;156.4;156.6;156.9;155.0;153.2;153.9;154.7;152.3
48;150.2;150.2;150.4;148.2;146.2;145.9;145.7;143.6
72;149.8;147.7;155.2;154.7;154.4;155.7;154.6;154.3
96;154.0;154.0;152.5;152.2;148.9;150.1;151.4;152.7
120;154.2;157.7;161.4;159.3;157.4;159.5;164.4;165.4
144;166.4;166.4;166.4;169.5;172.9;172.5;172.2;173.7
168;175.4;174.5;173.7;174.1;174.7;175.2;175.9;175.0
192;174.2;170.3;166.8;168.0;169.4;168.5;167.7;165.4
216;163.4;164.6;163.6;164.5;165.4;163.5;161.9;160.2
240;158.7;153.9;149.4;146.1;142.9;142.4;141.9;147.2
264;152.9;152.0;151.2;151.2;151.4;151.2;151.2;151.0
288;150.9;150.1;149.4;146.3;143.4;144.5;145.7;146.0
312;146.4;146.5;146.7;150.6;154.9;154.0;153.2;152.5
336;151.9;153.7;155.7;156.5;151.9;148.9;141.4;141.5

DEPTH;2614.2;;TILT;-60;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;141.2;140.9;140.7;140.6;140.7;147.2;154.4;154.4
24;154.4;154.8;155.2;154.9;154.7;153.8;153.1;151.7
48;150.4;150.4;150.4;148.1;145.9;145.9;145.9;145.4
72;144.9;145.0;145.2;149.9;154.9;154.9;154.9;155.3
96;155.8;152.7;149.7;148.4;147.2;147.9;150.2;150.6
120;152.7;156.2;159.9;160.8;157.4;161.4;161.2;163.2
144;165.4;166.2;167.2;168.1;169.2;171.5;173.9;174.6
168;175.4;176.6;174.0;177.4;177.2;175.4;173.7;173.5
192;173.4;171.3;169.4;170.8;172.2;173.7;169.2;174.9
216;174.4;174.4;174.4;172.6;170.9;171.6;172.4;169.6
240;168.2;163.0;156.6;155.3;153.5;154.1;154.6;153.7
264;153.4;152.4;151.2;151.1;151.2;151.3;151.4;150.6
288;149.9;149.0;148.3;146.1;144.2;144.9;145.7;145.6
312;145.7;145.8;145.9;149.4;153.2;152.8;152.4;153.0
336;153.7;155.2;156.9;153.3;149.2;147.9;146.7;144.6

DEPTH;2619.1;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;170.0;170.1;170.7;170.3;170.2;171.6;173.5;174.7
24;176.5;175.5;175.0;173.0;174.6;168.5;166.0;166.5
48;167.5;166.1;165.2;163.4;162.0;160.5;159.5;159.3
72;159.5;157.4;155.7;156.3;157.2;157.5;158.2;157.0
96;156.2;154.6;153.5;157.3;161.7;163.0;164.7;167.9
120;171.7;174.2;177.2;179.5;182.2;186.8;192.2;194.8
144;198.0;200.4;203.5;203.7;204.5;212.0;220.7;219.3
168;218.5;216.2;214.5;214.2;214.5;212.0;210.2;207.2
192;204.7;205.6;207.0;203.3;200.2;197.0;194.5;191.4
216;189.0;185.8;183.2;183.9;185.0;183.5;182.5;183.9
240;185.7;184.0;182.7;179.4;176.7;176.4;176.5;172.5
264;169.2;169.1;169.5;169.3;169.5;170.2;171.5;170.8
288;170.5;170.8;171.5;170.6;170.2;170.6;171.5;170.8
312;170.5;171.0;172.0;173.1;174.7;177.3;180.5;177.2
336;178.9;173.2;172.5;171.7;171.5;173.2;175.5;172.5

DEPTH;2623.9;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;171.0;170.1;169.7;169.9;170.5;172.0;174.0;175.0
24;176.5;175.0;174.0;171.6;174.3;167.9;166.5;166.8
48;167.5;167.1;167.2;164.1;161.5;160.0;159.0;159.0
72;159.5;157.4;155.7;156.4;157.5;157.5;158.0;157.0
96;156.5;154.9;153.7;157.3;161.5;163.0;165.0;168.7
120;173.0;174.8;177.2;179.3;182.0;186.8;192.5;195.0
144;198.2;200.3;203.0;204.4;206.5;213.1;220.7;218.7
168;217.2;215.4;214.2;214.1;214.5;211.3;208.7;206.9
192;205.7;205.2;205.2;202.3;200.0;196.8;194.2;191.3
216;189.0;185.7;183.0;183.8;185.2;183.2;181.7;183.5
240;185.7;184.2;183.2;179.7;176.7;175.7;175.2;172.1
264;169.5;169.4;169.7;169.4;169.5;170.1;171.2;170.6
288;170.5;170.8;171.5;170.4;169.7;170.3;171.2;170.4
312;170.0;170.5;171.5;172.5;174.0;176.6;179.7;176.7
336;178.3;173.0;172.2;171.6;171.5;173.1;175.2;172.8

DEPTH;2628.8;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;169.0;169.4;170.2;169.9;170.0;171.7;174.0;173.6
24;175.9;174.8;175.0;171.6;168.7;167.8;167.2;165.6
48;166.8;166.5;166.6;163.9;161.6;160.0;158.9;159.3
72;159.7;157.4;155.5;156.4;157.7;157.5;157.7;157.0
96;156.3;156.1;153.6;157.1;161.3;162.8;164.9;169.8
120;173.5;176.0;179.0;179.6;182.3;186.9;192.2;194.8
144;198.0;201.6;203.0;208.2;206.2;216.6;219.7;216.8
168;214.5;214.2;214.5;212.7;211.5;209.3;207.7;205.5
192;204.0;205.1;205.8;202.2;199.3;195.8;193.0;190.8
216;189.1;185.7;183.0;183.7;185.0;183.6;184.2;184.7
240;185.7;184.2;183.0;179.4;175.0;173.4;175.2;170.2
264;168.7;168.6;169.0;169.7;171.0;171.4;172.2;172.0
288;172.2;170.6;169.5;169.9;170.7;170.1;170.0;170.0
312;170.5;171.9;171.4;172.5;174.2;177.5;178.7;174.9
336;178.0;171.5;171.7;172.0;172.7;172.9;173.5;171.0

DEPTH;2634.1;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;169.5;169.4;169.7;168.6;168.0;170.3;173.2;174.0
24;175.2;174.5;174.2;171.5;169.2;169.3;169.7;167.6
48;166.0;165.8;166.0;163.6;161.7;160.0;158.7;159.0
72;159.7;157.2;155.2;156.0;157.2;157.5;158.2;156.9
96;156.0;154.5;153.5;156.9;161.0;162.6;164.7;168.4
120;172.7;174.8;177.5;179.8;182.7;187.0;192.0;194.5
144;197.7;200.3;203.5;205.5;208.2;213.9;220.5;218.3
168;216.8;215.5;214.7;213.4;212.7;210.0;208.0;205.8
192;204.2;205.1;206.5;202.1;198.5;194.8;191.7;190.2
216;189.2;185.8;183.0;183.6;184.7;184.0;183.7;184.6
240;186.0;184.1;182.7;179.2;176.2;175.9;176.0;172.0
264;168.7;169.0;169.7;169.6;170.0;170.5;171.5;170.5
288;170.0;169.4;170.7;169.4;170.0;170.0;170.5;170.0
312;170.0;170.4;171.2;172.6;174.5;176.5;179.0;176.1
336;177.7;172.5;171.7;171.3;171.2;172.7;174.7;171.8

DEPTH;2638.9;;TILT;0;;VOS;5950.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;170.0;169.5;169.5;168.0;167.0;169.7;173.0;174.4
24;176.2;175.2;174.7;171.6;169.0;168.9;169.2;167.5
48;166.2;165.3;164.7;163.1;162.0;160.0;158.5;158.5
72;159.0;156.8;155.0;155.8;157.0;157.4;158.2;157.0
96;156.2;154.6;153.5;156.7;160.5;162.4;164.7;167.0
120;171.3;172.9;176.7;179.3;182.5;185.9;190.0;193.3
144;197.2;199.5;202.5;204.8;207.7;213.4;220.0;218.7
168;218.0;215.5;213.7;212.9;212.7;210.0;208.0;206.3
192;205.2;205.3;206.0;202.9;200.5;196.5;193.2;190.7
216;188.7;185.4;182.7;183.6;185.0;182.1;183.4;184.5
240;186.2;185.6;185.6;179.3;177.5;176.5;176.0;172.0
264;168.7;169.0;169.7;169.6;170.0;170.4;171.2;170.5
288;170.2;170.7;171.7;170.4;169.5;169.8;170.5;170.1
312;170.2;170.5;171.2;172.7;174.7;177.0;179.7;176.4
336;177.4;172.6;172.0;171.3;171.0;172.8;175.2;172.3

DEPTH;2648.9;;TILT;0;;VOS;5950.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;170.5;168.8;167.6;168.6;170.0;170.7;171.8;173.4
24;175.5;174.2;173.4;172.6;169.3;170.0;168.1;167.0
48;166.3;165.0;164.2;162.5;161.3;160.3;159.8;158.9
72;158.5;158.6;154.4;157.4;156.1;156.8;157.9;157.1
96;156.6;154.7;153.2;155.8;159.0;161.1;163.7;166.3
120;169.5;171.8;174.7;176.5;178.9;183.1;188.0;191.9
144;196.4;199.0;202.2;201.9;202.2;207.7;214.2;216.1
168;218.7;215.6;213.2;213.1;213.7;211.2;209.3;207.1
192;205.6;205.4;205.8;203.1;200.9;197.7;195.1;192.2
216;189.9;186.4;183.6;184.0;184.9;182.9;181.4;182.9
240;184.9;184.9;185.4;181.6;178.4;177.5;177.0;171.4
264;166.6;167.3;168.4;169.0;170.0;170.4;171.3;170.4
288;170.0;170.4;171.3;170.0;169.2;169.5;170.2;169.7
312;169.7;169.9;170.5;171.7;173.4;175.5;178.1;178.0
336;174.4;174.8;171.8;171.2;171.0;172.5;174.4;172.2

DEPTH;2659.2;;TILT;0;;VOS;5950.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;170.5;169.0;167.9;168.6;169.7;170.3;171.3;173.2
24;175.7;174.3;173.4;170.6;168.4;167.8;167.7;165.9
48;164.5;163.3;162.6;161.4;160.6;159.1;158.2;157.7
72;157.7;158.1;154.4;157.6;156.6;156.9;157.7;156.4
96;155.6;153.8;152.4;155.4;159.0;160.7;162.9;165.5
120;168.7;171.5;175.0;176.9;179.4;183.4;188.0;191.5
144;195.6;198.6;202.2;202.0;205.5;210.2;215.7;218.1
168;217.4;214.8;212.9;212.2;212.1;210.4;209.3;206.6
192;204.5;203.7;203.5;200.8;198.8;196.0;193.8;191.8
216;190.4;187.7;183.0;184.8;184.6;181.9;179.8;181.9
240;184.6;183.7;183.3;176.7;179.2;169.5;168.4;167.5
264;167.1;167.6;168.7;168.6;168.9;169.9;171.3;170.1
288;169.5;170.1;171.3;169.9;168.9;169.6;170.8;170.3
312;170.2;169.9;170.0;171.2;172.9;175.6;178.9;178.4
336;174.1;174.6;171.5;170.8;170.5;172.3;174.7;172.3

DEPTH;2668.5;;TILT;0;;VOS;5950.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;170.0;168.7;167.9;168.0;168.7;170.4;172.6;173.5
